Date,High,Low,Open,Close,Volume,Adj Close
2017-02-21,29.413461685180664,29.173076629638672,29.240385055541992,29.346153259277344,31450600.0,27.00110626220703
2017-02-22,29.375,29.096153259277344,29.346153259277344,29.163461685180664,31329400.0,26.833017349243164
2017-02-23,28.923076629638672,28.701923370361328,28.884614944458008,28.865385055541992,30105800.0,26.779138565063477
2017-02-24,29.028846740722656,28.634614944458008,28.69230842590332,29.028846740722656,28416600.0,26.9307804107666
2017-02-27,28.990385055541992,28.75,28.894229888916016,28.788461685180664,24514600.0,26.707773208618164
2017-02-28,28.923076629638672,28.528846740722656,28.836538314819336,28.663461685180664,40676300.0,26.591806411743164
2017-03-01,29.18269157409668,28.673076629638672,28.826923370361328,29.028846740722656,38358300.0,26.9307804107666
2017-03-02,29.06730842590332,28.846153259277344,29.06730842590332,29.028846740722656,28746000.0,26.9307804107666
2017-03-03,29.05769157409668,28.894229888916016,29.028846740722656,28.961538314819336,20755200.0,26.868337631225586
2017-03-06,28.923076629638672,28.769229888916016,28.846153259277344,28.846153259277344,24357400.0,26.761295318603516
2017-03-07,28.836538314819336,28.644229888916016,28.778846740722656,28.711538314819336,31182200.0,26.636409759521484
2017-03-08,28.788461685180664,28.586538314819336,28.740385055541992,28.653846740722656,33600700.0,26.5828857421875
2017-03-09,28.68269157409668,28.423076629638672,28.605770111083984,28.519229888916016,26977800.0,26.458003997802734
2017-03-10,29.259614944458008,28.490385055541992,28.69230842590332,29.115385055541992,61580300.0,27.011066436767578
2017-03-13,29.096153259277344,28.644229888916016,29.06730842590332,28.711538314819336,31395300.0,26.636409759521484
2017-03-14,28.644229888916016,28.336538314819336,28.615385055541992,28.403846740722656,23713600.0,26.350955963134766
2017-03-15,28.68269157409668,28.336538314819336,28.413461685180664,28.615385055541992,26148500.0,26.547204971313477
2017-03-16,28.673076629638672,28.480770111083984,28.653846740722656,28.605770111083984,22055200.0,26.538286209106445
2017-03-17,28.884614944458008,28.625,28.701923370361328,28.730770111083984,45384500.0,26.654251098632812
2017-03-20,28.769229888916016,28.548076629638672,28.75,28.596153259277344,19632400.0,26.529367446899414
2017-03-21,28.711538314819336,28.211538314819336,28.711538314819336,28.259614944458008,27908100.0,26.217151641845703
2017-03-22,28.56730842590332,28.18269157409668,28.423076629638672,28.394229888916016,27040700.0,26.3420352935791
2017-03-23,28.586538314819336,28.25,28.365385055541992,28.480770111083984,25662000.0,26.422321319580078
2017-03-24,28.663461685180664,28.394229888916016,28.451923370361328,28.576923370361328,28995400.0,26.511524200439453
2017-03-27,28.375,28.125,28.31730842590332,28.30769157409668,30146100.0,26.26175308227539
2017-03-28,28.586538314819336,28.125,28.18269157409668,28.480770111083984,28961600.0,26.422321319580078
2017-03-29,28.56730842590332,28.326923370361328,28.384614944458008,28.538461685180664,28661100.0,26.475841522216797
2017-03-30,28.836538314819336,28.490385055541992,28.519229888916016,28.721153259277344,37399700.0,26.64533233642578
2017-03-31,28.884614944458008,28.596153259277344,28.711538314819336,28.653846740722656,52828300.0,26.5828857421875
2017-04-03,28.846153259277344,28.605770111083984,28.615385055541992,28.730770111083984,31108700.0,26.654251098632812
2017-04-04,28.93269157409668,28.55769157409668,28.75,28.865385055541992,26059400.0,26.779138565063477
2017-04-05,29.25,28.798076629638672,28.93269157409668,28.81730842590332,26871000.0,26.734535217285156
2017-04-06,29.019229888916016,28.769229888916016,28.846153259277344,28.778846740722656,22412000.0,26.698850631713867
2017-04-07,29.028846740722656,28.769229888916016,28.769229888916016,28.836538314819336,19734700.0,26.752378463745117
2017-04-10,29.06730842590332,28.80769157409668,28.913461685180664,28.855770111083984,19245400.0,26.77021598815918
2017-04-11,28.94230842590332,28.69230842590332,28.846153259277344,28.884614944458008,22921800.0,26.796974182128906
2017-04-12,28.75,28.509614944458008,28.730770111083984,28.625,28122900.0,26.55612564086914
2017-04-13,28.653846740722656,28.413461685180664,28.55769157409668,28.423076629638672,20797900.0,26.36879539489746
2017-04-17,28.55769157409668,28.413461685180664,28.480770111083984,28.5,22647600.0,26.44015884399414
2017-04-18,28.75,28.44230842590332,28.461538314819336,28.69230842590332,26734800.0,26.618566513061523
2017-04-19,28.903846740722656,28.721153259277344,28.740385055541992,28.846153259277344,27658100.0,26.761295318603516
2017-04-20,29.365385055541992,28.875,28.894229888916016,29.105770111083984,38564800.0,27.00214958190918
2017-04-21,29.211538314819336,28.31730842590332,29.105770111083984,28.413461685180664,75245400.0,26.35987663269043
2017-04-24,28.778846740722656,28.355770111083984,28.701923370361328,28.413461685180664,50528600.0,26.35987663269043
2017-04-25,28.461538314819336,28.19230842590332,28.31730842590332,28.31730842590332,41448200.0,26.270671844482422
2017-04-26,28.413461685180664,28.134614944458008,28.384614944458008,28.134614944458008,38863100.0,26.101181030273438
2017-04-27,28.18269157409668,27.903846740722656,28.163461685180664,27.961538314819336,34257300.0,25.940616607666016
2017-04-28,28.038461685180664,27.81730842590332,27.980770111083984,27.875,25042300.0,25.860332489013672
2017-05-01,28.048076629638672,27.81730842590332,27.894229888916016,27.826923370361328,24976400.0,25.81572914123535
2017-05-02,27.93269157409668,27.798076629638672,27.894229888916016,27.875,35110400.0,25.860332489013672
2017-05-03,28.163461685180664,27.740385055541992,27.80769157409668,28.105770111083984,27969000.0,26.074424743652344
2017-05-04,28.18269157409668,27.93269157409668,28.144229888916016,28.076923370361328,20398700.0,26.047666549682617
2017-05-05,28.115385055541992,27.990385055541992,28.009614944458008,28.096153259277344,17604100.0,26.06550407409668
2017-05-08,28.125,27.884614944458008,28.038461685180664,27.951923370361328,22495500.0,25.93169403076172
2017-05-09,27.971153259277344,27.75,27.961538314819336,27.81730842590332,24792200.0,25.806812286376953
2017-05-10,27.81730842590332,27.5,27.80769157409668,27.596153259277344,27089000.0,25.601638793945312
2017-05-11,27.778846740722656,27.403846740722656,27.576923370361328,27.759614944458008,29136000.0,25.75328826904297
2017-05-12,27.355770111083984,26.778846740722656,27.269229888916016,27.18269157409668,71170500.0,25.218061447143555
2017-05-15,27.153846740722656,26.894229888916016,26.990385055541992,27.096153259277344,41358200.0,25.137775421142578
2017-05-16,27.19230842590332,26.923076629638672,27.163461685180664,26.961538314819336,30689500.0,25.01289176940918
2017-05-17,27.673076629638672,26.355770111083984,26.75,26.355770111083984,54560200.0,24.45090675354004
2017-05-18,26.586538314819336,26.05769157409668,26.211538314819336,26.423076629638672,50385500.0,24.513347625732422
2017-05-19,27.086538314819336,26.44230842590332,26.490385055541992,26.971153259277344,50428200.0,25.021812438964844
2017-05-22,27.211538314819336,26.980770111083984,27.144229888916016,27.096153259277344,28923100.0,25.137775421142578
2017-05-23,27.19230842590332,27.028846740722656,27.125,27.19230842590332,24832100.0,25.226980209350586
2017-05-24,27.403846740722656,26.55769157409668,27.230770111083984,26.759614944458008,55847200.0,24.825559616088867
2017-05-25,26.826923370361328,26.365385055541992,26.721153259277344,26.43269157409668,40824500.0,24.52227020263672
2017-05-26,26.490385055541992,26.240385055541992,26.403846740722656,26.394229888916016,31848900.0,24.486583709716797
2017-05-30,26.394229888916016,26.115385055541992,26.259614944458008,26.30769157409668,37893100.0,24.406299591064453
2017-05-31,26.384614944458008,26.144229888916016,26.278846740722656,26.326923370361328,37034900.0,24.424144744873047
2017-06-01,26.80769157409668,26.44230842590332,26.451923370361328,26.653846740722656,33683200.0,24.727436065673828
2017-06-02,26.865385055541992,26.55769157409668,26.798076629638672,26.80769157409668,38487900.0,24.87016487121582
2017-06-05,26.990385055541992,26.740385055541992,26.826923370361328,26.903846740722656,45249800.0,24.959369659423828
2017-06-06,26.961538314819336,26.740385055541992,26.903846740722656,26.855770111083984,35070000.0,24.914772033691406
2017-06-07,26.884614944458008,26.346153259277344,26.875,26.615385055541992,45280600.0,24.691755294799805
2017-06-08,26.75,26.471153259277344,26.615385055541992,26.528846740722656,42556500.0,24.611473083496094
2017-06-09,26.894229888916016,26.528846740722656,26.56730842590332,26.865385055541992,26377300.0,24.923688888549805
2017-06-12,28.336538314819336,27.625,28.115385055541992,27.826923370361328,144653000.0,25.81572914123535
2017-06-13,28.038461685180664,27.25,28.0,27.355770111083984,61176600.0,25.378631591796875
2017-06-14,27.69230842590332,27.278846740722656,27.384614944458008,27.586538314819336,42765100.0,25.592716217041016
2017-06-15,27.836538314819336,27.336538314819336,27.384614944458008,27.826923370361328,49782800.0,26.042295455932617
2017-06-16,27.894229888916016,27.519229888916016,27.865385055541992,27.884614944458008,84828200.0,26.323318481445312
2017-06-19,27.884614944458008,27.634614944458008,27.846153259277344,27.69230842590332,31724800.0,26.141780853271484
2017-06-20,27.615385055541992,27.0,27.605770111083984,27.048076629638672,49444600.0,25.533618927001953
2017-06-21,27.105770111083984,26.586538314819336,27.096153259277344,26.711538314819336,35108400.0,25.215923309326172
2017-06-22,26.759614944458008,26.480770111083984,26.701923370361328,26.490385055541992,37839900.0,25.00715446472168
2017-06-23,26.721153259277344,26.44230842590332,26.721153259277344,26.509614944458008,33005900.0,25.025306701660156
2017-06-26,26.615385055541992,26.44230842590332,26.528846740722656,26.548076629638672,29641600.0,25.061613082885742
2017-06-27,26.528846740722656,26.153846740722656,26.461538314819336,26.163461685180664,42982500.0,24.698535919189453
2017-06-28,26.346153259277344,26.009614944458008,26.211538314819336,26.038461685180664,32256400.0,24.580535888671875
2017-06-29,26.355770111083984,25.759614944458008,26.115385055541992,25.980770111083984,38201300.0,24.526073455810547
2017-06-30,26.144229888916016,25.875,26.048076629638672,25.971153259277344,27304300.0,24.516996383666992
2017-07-03,26.528846740722656,26.019229888916016,26.115385055541992,26.394229888916016,21491600.0,24.916379928588867
2017-07-05,26.5,26.18269157409668,26.480770111083984,26.298076629638672,22121000.0,24.825613021850586
2017-07-06,26.009614944458008,25.096153259277344,25.826923370361328,25.298076629638672,79711700.0,23.881601333618164
2017-07-07,25.288461685180664,24.980770111083984,25.240385055541992,25.144229888916016,42164800.0,23.736370086669922
2017-07-10,25.18269157409668,24.855770111083984,25.125,25.038461685180664,48625400.0,23.636526107788086
2017-07-11,25.43269157409668,24.913461685180664,25.028846740722656,25.365385055541992,42901600.0,23.94514274597168
2017-07-12,25.778846740722656,25.355770111083984,25.519229888916016,25.55769157409668,53025700.0,24.126684188842773
2017-07-13,25.798076629638672,25.480770111083984,25.55769157409668,25.759614944458008,28878300.0,24.31730079650879
2017-07-14,25.865385055541992,25.701923370361328,25.711538314819336,25.75,21900600.0,24.308223724365234
2017-07-17,25.846153259277344,25.69230842590332,25.730770111083984,25.788461685180664,28803400.0,24.34453582763672
2017-07-18,25.884614944458008,25.711538314819336,25.730770111083984,25.855770111083984,27191900.0,24.408069610595703
2017-07-19,25.990385055541992,25.80769157409668,25.81730842590332,25.903846740722656,25784000.0,24.453454971313477
2017-07-20,26.009614944458008,25.576923370361328,25.980770111083984,25.663461685180664,57364400.0,24.226531982421875
2017-07-21,25.009614944458008,24.288461685180664,24.403846740722656,24.913461685180664,94275800.0,23.518524169921875
2017-07-24,24.855770111083984,24.375,24.788461685180664,24.451923370361328,59147100.0,23.082828521728516
2017-07-25,24.740385055541992,24.384614944458008,24.586538314819336,24.461538314819336,48028700.0,23.091901779174805
2017-07-26,24.701923370361328,24.394229888916016,24.605770111083984,24.605770111083984,42362700.0,23.228059768676758
2017-07-27,24.80769157409668,24.538461685180664,24.605770111083984,24.798076629638672,41483500.0,23.40959930419922
2017-07-28,24.884614944458008,24.423076629638672,24.865385055541992,24.548076629638672,29418200.0,23.17359733581543
2017-07-31,24.701923370361328,24.509614944458008,24.55769157409668,24.625,31840900.0,23.246213912963867
2017-08-01,24.673076629638672,24.355770111083984,24.644229888916016,24.461538314819336,43587700.0,23.091901779174805
2017-08-02,24.586538314819336,24.413461685180664,24.461538314819336,24.538461685180664,28482400.0,23.164518356323242
2017-08-03,24.788461685180664,24.394229888916016,24.605770111083984,24.769229888916016,32153300.0,23.382368087768555
2017-08-04,24.855770111083984,24.634614944458008,24.759614944458008,24.788461685180664,24245500.0,23.40052604675293
2017-08-07,24.798076629638672,24.56730842590332,24.75,24.644229888916016,19625200.0,23.26436996459961
2017-08-08,24.894229888916016,24.538461685180664,24.644229888916016,24.576923370361328,28229300.0,23.200828552246094
2017-08-09,24.730770111083984,24.480770111083984,24.56730842590332,24.721153259277344,30857800.0,23.336984634399414
2017-08-10,24.721153259277344,24.298076629638672,24.721153259277344,24.326923370361328,30866000.0,22.96483039855957
2017-08-11,24.471153259277344,24.221153259277344,24.423076629638672,24.230770111083984,19985900.0,22.874055862426758
2017-08-14,24.56730842590332,24.278846740722656,24.30769157409668,24.384614944458008,25263700.0,23.019289016723633
2017-08-15,24.346153259277344,24.134614944458008,24.240385055541992,24.173076629638672,28428200.0,22.81959342956543
2017-08-16,24.278846740722656,24.086538314819336,24.153846740722656,24.134614944458008,28572700.0,22.783287048339844
2017-08-17,24.134614944458008,23.769229888916016,24.105770111083984,23.798076629638672,32470500.0,22.465593338012695
2017-08-18,23.788461685180664,23.5,23.68269157409668,23.605770111083984,35644000.0,22.284053802490234
2017-08-21,23.653846740722656,23.384614944458008,23.548076629638672,23.548076629638672,47897200.0,22.229589462280273
2017-08-22,23.788461685180664,23.538461685180664,23.625,23.653846740722656,31167800.0,22.329435348510742
2017-08-23,23.615385055541992,23.403846740722656,23.576923370361328,23.451923370361328,35914900.0,22.13882064819336
2017-08-24,23.596153259277344,23.365385055541992,23.490385055541992,23.365385055541992,26569800.0,22.057126998901367
2017-08-25,23.653846740722656,23.413461685180664,23.451923370361328,23.548076629638672,23782500.0,22.229589462280273
2017-08-28,23.721153259277344,23.413461685180664,23.586538314819336,23.528846740722656,24895100.0,22.211437225341797
2017-08-29,23.519229888916016,23.346153259277344,23.394229888916016,23.5,24866500.0,22.1842041015625
2017-08-30,23.548076629638672,23.221153259277344,23.548076629638672,23.346153259277344,35231000.0,22.038972854614258
2017-08-31,23.75,23.346153259277344,23.471153259277344,23.605770111083984,57495600.0,22.284053802490234
2017-09-01,24.326923370361328,23.548076629638672,23.653846740722656,24.173076629638672,61202000.0,22.81959342956543
2017-09-05,24.096153259277344,23.625,24.096153259277344,23.798076629638672,46319900.0,22.465593338012695
2017-09-06,24.05769157409668,23.865385055541992,23.93269157409668,23.961538314819336,57226000.0,22.619901657104492
2017-09-07,23.605770111083984,22.913461685180664,23.56730842590332,23.096153259277344,83312900.0,21.80297088623047
2017-09-08,23.076923370361328,22.673076629638672,23.028846740722656,22.903846740722656,46388600.0,21.62143325805664
2017-09-11,22.971153259277344,22.711538314819336,22.884614944458008,22.80769157409668,45038800.0,21.53066062927246
2017-09-12,22.990385055541992,22.798076629638672,22.903846740722656,22.990385055541992,51649100.0,21.703125
2017-09-13,23.25,23.0,23.009614944458008,23.18269157409668,40174800.0,21.884662628173828
2017-09-14,23.336538314819336,23.019229888916016,23.173076629638672,23.326923370361328,43767800.0,22.02081871032715
2017-09-15,23.240385055541992,22.836538314819336,23.173076629638672,23.009614944458008,69222400.0,21.947080612182617
2017-09-18,23.605770111083984,23.009614944458008,23.038461685180664,23.519229888916016,54604600.0,22.433162689208984
2017-09-19,23.528846740722656,23.096153259277344,23.519229888916016,23.269229888916016,47154100.0,22.1947078704834
2017-09-20,23.471153259277344,23.259614944458008,23.269229888916016,23.384614944458008,41361100.0,22.304763793945312
2017-09-21,23.884614944458008,23.240385055541992,23.394229888916016,23.798076629638672,54200100.0,22.699132919311523
2017-09-22,24.076923370361328,23.81730842590332,23.884614944458008,23.913461685180664,41306200.0,22.809188842773438
2017-09-25,24.211538314819336,23.894229888916016,23.961538314819336,24.144229888916016,44187500.0,23.029300689697266
2017-09-26,24.240385055541992,23.961538314819336,24.18269157409668,23.971153259277344,42383300.0,22.864213943481445
2017-09-27,24.086538314819336,23.346153259277344,24.038461685180664,23.43269157409668,58748500.0,22.35062026977539
2017-09-28,23.509614944458008,23.230770111083984,23.451923370361328,23.30769157409668,37600500.0,22.23138999938965
2017-09-29,23.355770111083984,23.086538314819336,23.288461685180664,23.25,35020600.0,22.176366806030273
2017-10-02,23.663461685180664,23.173076629638672,23.288461685180664,23.625,44201200.0,22.53404426574707
2017-10-03,23.875,23.394229888916016,23.663461685180664,23.846153259277344,35263800.0,22.744991302490234
2017-10-04,23.93269157409668,23.490385055541992,23.923076629638672,23.538461685180664,33435300.0,22.451507568359375
2017-10-05,23.625,23.221153259277344,23.451923370361328,23.596153259277344,36149200.0,22.506532669067383
2017-10-06,23.596153259277344,23.201923370361328,23.471153259277344,23.451923370361328,42358900.0,22.36896324157715
2017-10-09,23.221153259277344,22.355770111083984,23.173076629638672,22.528846740722656,145914900.0,21.488513946533203
2017-10-10,22.94230842590332,22.423076629638672,22.788461685180664,22.461538314819336,83793900.0,21.424312591552734
2017-10-11,22.375,22.019229888916016,22.240385055541992,22.18269157409668,84419800.0,21.158342361450195
2017-10-12,22.201923370361328,21.951923370361328,22.163461685180664,22.163461685180664,62346600.0,21.14000129699707
2017-10-13,22.336538314819336,22.076923370361328,22.259614944458008,22.096153259277344,42007400.0,21.0757999420166
2017-10-16,22.576923370361328,22.048076629638672,22.105770111083984,22.461538314819336,51748100.0,21.424312591552734
2017-10-17,22.355770111083984,22.115385055541992,22.326923370361328,22.298076629638672,60984600.0,21.26839828491211
2017-10-18,22.384614944458008,22.18269157409668,22.30769157409668,22.230770111083984,36369500.0,21.204198837280273
2017-10-19,22.865385055541992,22.163461685180664,22.25,22.673076629638672,78597000.0,21.62608528137207
2017-10-20,22.923076629638672,21.25,21.288461685180664,22.913461685180664,200100500.0,21.855365753173828
2017-10-23,22.538461685180664,21.326923370361328,22.538461685180664,21.461538314819336,194834500.0,20.470489501953125
2017-10-24,21.451923370361328,20.913461685180664,21.269229888916016,21.048076629638672,138960500.0,20.076120376586914
2017-10-25,21.048076629638672,20.480770111083984,21.0,20.673076629638672,114938900.0,19.718441009521484
2017-10-26,20.81730842590332,20.384614944458008,20.740385055541992,20.5,89735000.0,19.55335235595703
2017-10-27,20.480770111083984,19.846153259277344,20.44230842590332,19.990385055541992,102475900.0,19.067272186279297
2017-10-30,19.923076629638672,19.480770111083984,19.826923370361328,19.625,102320900.0,18.718761444091797
2017-10-31,19.615385055541992,19.278846740722656,19.480770111083984,19.384614944458008,101927300.0,18.48947525024414
2017-11-01,19.730770111083984,19.19230842590332,19.298076629638672,19.25,95382900.0,18.36107635498047
2017-11-02,19.30769157409668,18.875,19.278846740722656,19.173076629638672,84792900.0,18.287704467773438
2017-11-03,19.548076629638672,19.096153259277344,19.153846740722656,19.365385055541992,70575400.0,18.471134185791016
2017-11-06,19.740385055541992,19.30769157409668,19.730770111083984,19.355770111083984,63106600.0,18.461963653564453
2017-11-07,19.471153259277344,19.346153259277344,19.394229888916016,19.43269157409668,43327600.0,18.535327911376953
2017-11-08,19.538461685180664,19.298076629638672,19.43269157409668,19.346153259277344,41269800.0,18.452791213989258
2017-11-09,19.298076629638672,19.086538314819336,19.269229888916016,19.221153259277344,52884500.0,18.33356285095215
2017-11-10,19.884614944458008,19.134614944458008,19.211538314819336,19.701923370361328,104762200.0,18.792129516601562
2017-11-13,19.951923370361328,18.028846740722656,19.480770111083984,18.288461685180664,272019600.0,17.443939208984375
2017-11-14,18.153846740722656,16.788461685180664,18.06730842590332,17.211538314819336,325059000.0,16.416748046875
2017-11-15,17.673076629638672,16.826923370361328,16.836538314819336,17.55769157409668,150142700.0,16.746915817260742
2017-11-16,17.769229888916016,17.355770111083984,17.769229888916016,17.548076629638672,92951600.0,16.737743377685547
2017-11-17,17.759614944458008,17.509614944458008,17.634614944458008,17.509614944458008,62875400.0,16.70105743408203
2017-11-20,17.43269157409668,17.144229888916016,17.259614944458008,17.288461685180664,66491400.0,16.490116119384766
2017-11-21,17.375,17.019229888916016,17.259614944458008,17.144229888916016,81035600.0,16.3525447845459
2017-11-22,17.548076629638672,17.153846740722656,17.451923370361328,17.451923370361328,57040600.0,16.646032333374023
2017-11-24,17.673076629638672,17.451923370361328,17.673076629638672,17.490385055541992,25893600.0,16.682714462280273
2017-11-27,17.788461685180664,17.394229888916016,17.634614944458008,17.423076629638672,82006400.0,16.618515014648438
2017-11-28,17.730770111083984,17.365385055541992,17.471153259277344,17.701923370361328,58360000.0,16.88448715209961
2017-11-29,17.826923370361328,17.605770111083984,17.740385055541992,17.769229888916016,57365800.0,16.948684692382812
2017-11-30,17.875,17.480770111083984,17.846153259277344,17.586538314819336,70777600.0,16.77442741394043
2017-12-01,17.576923370361328,17.173076629638672,17.576923370361328,17.19230842590332,85308700.0,16.39840316772461
2017-12-04,17.365385055541992,17.19230842590332,17.30769157409668,17.259614944458008,71081800.0,16.462602615356445
2017-12-05,17.31730842590332,16.990385055541992,17.096153259277344,17.076923370361328,68447400.0,16.288345336914062
2017-12-06,17.153846740722656,16.923076629638672,16.93269157409668,16.980770111083984,45670100.0,16.31125259399414
2017-12-07,17.365385055541992,16.951923370361328,17.125,17.028846740722656,57808000.0,16.35743522644043
2017-12-08,17.134614944458008,16.980770111083984,17.038461685180664,17.028846740722656,56621200.0,16.35743522644043
2017-12-11,17.105770111083984,16.855770111083984,16.93269157409668,16.971153259277344,60498000.0,16.302017211914062
2017-12-12,17.346153259277344,16.971153259277344,17.259614944458008,17.221153259277344,69505600.0,16.542160034179688
2017-12-13,17.298076629638672,17.076923370361328,17.230770111083984,17.076923370361328,43788600.0,16.403615951538086
2017-12-14,17.134614944458008,16.961538314819336,17.086538314819336,16.961538314819336,50487600.0,16.292781829833984
2017-12-15,17.144229888916016,16.980770111083984,17.096153259277344,17.134614944458008,91917100.0,16.459033966064453
2017-12-18,17.355770111083984,17.06730842590332,17.18269157409668,17.076923370361328,56069900.0,16.403615951538086
2017-12-19,17.115385055541992,16.875,17.086538314819336,16.913461685180664,68115900.0,16.246601104736328
2017-12-20,16.971153259277344,16.69230842590332,16.951923370361328,16.778846740722656,78379600.0,16.117292404174805
2017-12-21,17.009614944458008,16.769229888916016,16.788461685180664,16.798076629638672,70592800.0,16.13576316833496
2017-12-22,16.884614944458008,16.730770111083984,16.836538314819336,16.826923370361328,48225200.0,16.163471221923828
2017-12-26,16.980770111083984,16.730770111083984,16.778846740722656,16.759614944458008,57551400.0,16.21445655822754
2017-12-27,16.951923370361328,16.644229888916016,16.788461685180664,16.711538314819336,62531700.0,16.167936325073242
2017-12-28,16.730770111083984,16.586538314819336,16.68269157409668,16.69230842590332,63372200.0,16.149333953857422
2017-12-29,16.855770111083984,16.605770111083984,16.605770111083984,16.778846740722656,79195400.0,16.233057022094727
2018-01-02,17.298076629638672,16.855770111083984,16.903846740722656,17.288461685180664,80673100.0,16.726093292236328
2018-01-03,17.634614944458008,17.336538314819336,17.596153259277344,17.451923370361328,84731100.0,16.884241104125977
2018-01-04,17.903846740722656,17.596153259277344,17.673076629638672,17.81730842590332,85856600.0,17.237741470336914
2018-01-05,18.144229888916016,17.788461685180664,18.134614944458008,17.826923370361328,83074800.0,17.247041702270508
2018-01-08,17.980770111083984,17.403846740722656,17.951923370361328,17.576923370361328,85381500.0,17.005172729492188
2018-01-09,17.94230842590332,17.413461685180664,17.625,17.846153259277344,69056200.0,17.265647888183594
2018-01-10,18.326923370361328,17.865385055541992,17.875,18.201923370361328,85615000.0,17.609840393066406
2018-01-11,18.644229888916016,18.269229888916016,18.490385055541992,18.288461685180664,103714600.0,17.693567276000977
2018-01-12,18.413461685180664,17.980770111083984,18.384614944458008,18.038461685180664,90559700.0,17.45170021057129
2018-01-16,17.798076629638672,17.269229888916016,17.615385055541992,17.509614944458008,213883200.0,16.940053939819336
2018-01-17,17.019229888916016,16.596153259277344,16.971153259277344,16.68269157409668,195038600.0,16.14002799987793
2018-01-18,16.80769157409668,16.115385055541992,16.730770111083984,16.125,179153900.0,15.600480079650879
2018-01-19,16.086538314819336,15.40384578704834,16.009614944458008,15.634614944458008,223545000.0,15.126045227050781
2018-01-22,15.701923370361328,15.192307472229004,15.288461685180664,15.548076629638672,139580700.0,15.042322158813477
2018-01-23,16.375,15.644230842590332,15.673076629638672,16.240385055541992,128165900.0,15.712111473083496
2018-01-24,16.69230842590332,15.625,16.346153259277344,15.807692527770996,173698400.0,15.293493270874023
2018-01-25,15.980769157409668,15.509614944458008,15.865385055541992,15.557692527770996,98859300.0,15.05162525177002
2018-01-26,15.538461685180664,15.317307472229004,15.509614944458008,15.509614944458008,94524100.0,15.005110740661621
2018-01-29,15.798076629638672,15.355769157409668,15.40384578704834,15.65384578704834,77099800.0,15.144651412963867
2018-01-30,15.644230842590332,15.336538314819336,15.480769157409668,15.336538314819336,70984300.0,14.837665557861328
2018-01-31,15.644230842590332,15.375,15.442307472229004,15.548076629638672,79839900.0,15.042322158813477
2018-02-01,15.490385055541992,15.307692527770996,15.442307472229004,15.40384578704834,54936900.0,14.902783393859863
2018-02-02,15.317307472229004,15.0,15.27884578704834,15.038461685180664,85586500.0,14.549284934997559
2018-02-05,15.02884578704834,14.336538314819336,14.884614944458008,14.336538314819336,128171200.0,13.870192527770996
2018-02-06,14.75,14.144230842590332,14.25,14.682692527770996,131892600.0,14.205089569091797
2018-02-07,14.923076629638672,14.663461685180664,14.72115421295166,14.663461685180664,79047400.0,14.186480522155762
2018-02-08,14.625,13.894230842590332,14.605769157409668,13.894230842590332,144181500.0,13.442273139953613
2018-02-09,14.451923370361328,13.682692527770996,14.125,14.365385055541992,134218000.0,13.898101806640625
2018-02-12,14.557692527770996,14.211538314819336,14.480769157409668,14.25,78605600.0,13.786471366882324
2018-02-13,14.22115421295166,13.97115421295166,14.173076629638672,14.105769157409668,76648300.0,13.646930694580078
2018-02-14,14.451923370361328,14.076923370361328,14.125,14.326923370361328,89348400.0,13.860891342163086
2018-02-15,14.557692527770996,14.201923370361328,14.355769157409668,14.27884578704834,57080400.0,13.814377784729004
2018-02-16,14.644230842590332,14.240385055541992,14.27884578704834,14.47115421295166,67313700.0,14.0004301071167
2018-02-20,14.394230842590332,14.057692527770996,14.34615421295166,14.173076629638672,64132300.0,13.712048530578613
2018-02-21,14.163461685180664,13.894230842590332,14.144230842590332,13.932692527770996,102035900.0,13.479483604431152
2018-02-22,14.490385055541992,13.932692527770996,13.97115421295166,14.057692527770996,81637000.0,13.600418090820312
2018-02-23,14.105769157409668,13.932692527770996,13.97115421295166,13.932692527770996,55029100.0,13.595539093017578
2018-02-26,14.115385055541992,13.413461685180664,13.836538314819336,14.086538314819336,151029400.0,13.7456636428833
2018-02-27,14.59615421295166,13.942307472229004,14.105769157409668,13.942307472229004,96744900.0,13.604921340942383
2018-02-28,14.057692527770996,13.548076629638672,14.038461685180664,13.567307472229004,92158600.0,13.238996505737305
2018-03-01,13.711538314819336,13.413461685180664,13.615385055541992,13.480769157409668,95550700.0,13.154552459716797
2018-03-02,13.692307472229004,13.432692527770996,13.451923370361328,13.576923370361328,77614700.0,13.24837875366211
2018-03-05,14.086538314819336,13.576923370361328,13.634614944458008,13.865385055541992,90947400.0,13.529860496520996
2018-03-06,14.105769157409668,13.951923370361328,14.038461685180664,14.076923370361328,60431100.0,13.736281394958496
2018-03-07,14.02884578704834,13.634614944458008,13.923076629638672,13.951923370361328,86319100.0,13.61430549621582
2018-03-08,14.076923370361328,13.855769157409668,13.942307472229004,13.961538314819336,51579000.0,13.623687744140625
2018-03-09,14.375,13.951923370361328,14.057692527770996,14.365385055541992,66722400.0,14.01776123046875
2018-03-12,14.740385055541992,14.384614944458008,14.442307472229004,14.519230842590332,73035600.0,14.167884826660156
2018-03-13,14.173076629638672,13.788461685180664,14.125,13.875,123467100.0,13.5392427444458
2018-03-14,14.02884578704834,13.692307472229004,13.90384578704834,13.72115421295166,59349500.0,13.389119148254395
2018-03-15,13.990385055541992,13.711538314819336,13.759614944458008,13.807692527770996,49321800.0,13.473565101623535
